id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
4973,1,4,2019-02-26T13:44:21,328
4974,1,4,2019-02-26T13:45:01,328
4975,1,4,2019-02-26T13:46:56,328
4976,1,4,2019-02-26T13:49:30,328
4977,1,4,2019-02-26T13:50:12,328
4978,1,4,2019-02-26T13:50:51,328
4979,1,22,2019-02-26T13:51:06,119
4980,1,5,2019-02-26T13:51:29,338
4981,1,21,2019-02-26T13:54:36,125
4982,1,4,2019-02-26T13:55:03,328
4983,1,5,2019-02-26T13:55:17,338
4984,1,4,2019-02-26T13:55:50,328
4985,1,4,2019-02-26T13:56:29,328
4986,1,21,2019-02-26T13:56:53,125
4987,1,4,2019-02-26T13:56:48,328
4988,1,4,2019-02-26T13:57:33,328
4989,1,4,2019-02-26T13:58:22,328
4990,1,5,2019-02-26T13:59:21,338
4991,1,4,2019-02-26T13:59:15,328
4992,1,4,2019-02-26T13:59:33,328
4993,1,5,2019-02-26T14:00:07,338
4994,1,4,2019-02-26T14:00:04,328
4995,1,4,2019-02-26T14:00:45,328
4996,1,21,2019-02-26T14:01:00,125
4997,1,21,2019-02-26T14:01:27,125
4998,1,4,2019-02-26T14:02:39,328
4999,1,4,2019-02-26T14:02:43,328
5000,1,4,2019-02-26T14:03:21,342
5001,1,4,2019-02-26T14:03:52,342
5002,1,4,2019-02-26T14:04:45,342
5003,1,12,2019-02-26T14:07:31,108
5004,1,4,2019-02-26T14:09:33,342
5005,1,4,2019-02-26T14:10:05,342
5006,1,20,2019-02-26T14:11:06,323
5007,1,20,2019-02-26T14:11:39,323
5008,1,13,2019-02-26T14:17:18,10
5009,1,21,2019-02-26T14:17:47,125
5010,1,13,2019-02-26T14:18:02,10
5011,1,21,2019-02-26T14:18:49,125
5012,1,12,2019-02-26T14:19:58,108
5013,1,12,2019-02-26T14:20:28,108
5014,1,12,2019-02-26T14:23:09,108
5015,1,5,2019-02-26T14:23:06,338
5016,1,5,2019-02-26T14:23:49,338
5017,8,19,2019-02-26T14:23:43,269
5018,1,21,2019-02-26T14:24:28,125
5019,1,21,2019-02-26T14:24:52,125
5020,1,5,2019-02-26T14:25:06,338
5021,1,21,2019-02-26T14:25:30,125
5022,1,5,2019-02-26T14:25:50,338
5023,1,5,2019-02-26T14:26:29,338
5024,1,12,2019-02-26T14:26:49,108
5025,1,21,2019-02-26T14:27:13,125
5026,1,12,2019-02-26T14:28:25,108
5027,1,5,2019-02-26T14:29:42,338
5028,1,5,2019-02-26T14:39:09,338
5029,1,5,2019-02-26T14:41:19,338
5030,1,12,2019-02-26T14:42:08,108
5031,1,5,2019-02-26T14:42:24,338
5032,1,20,2019-02-26T14:43:06,323
5033,1,11,2019-02-26T14:43:03,10
5034,1,11,2019-02-26T14:43:18,10
5035,1,20,2019-02-26T14:44:18,323
5036,1,12,2019-02-26T14:43:54,111
5037,1,22,2019-02-26T14:43:43,119
5038,1,5,2019-02-26T14:44:06,338
5039,1,22,2019-02-26T14:45:32,119
5040,1,12,2019-02-26T14:46:13,111
5041,1,12,2019-02-26T14:48:46,111
5042,1,12,2019-02-26T14:49:17,111
5043,1,8,2019-02-26T14:49:57,10
5044,1,8,2019-02-26T14:50:12,10
5045,1,12,2019-02-26T14:50:54,111
5046,1,20,2019-02-26T14:53:12,323
5047,1,20,2019-02-26T14:54:16,131
5048,8,19,2019-02-26T14:53:21,269
5049,1,21,2019-02-26T14:56:18,125
5050,1,21,2019-02-26T14:58:23,125
5051,1,5,2019-02-26T15:00:24,338
5052,1,21,2019-02-26T15:03:21,125
5053,1,21,2019-02-26T15:04:05,125
5054,1,12,2019-02-26T15:05:02,111
5055,1,5,2019-02-26T15:05:11,338
5056,1,21,2019-02-26T15:06:38,125
5057,1,5,2019-02-26T15:07:11,338
5058,1,12,2019-02-26T15:07:43,111
5059,1,5,2019-02-26T15:10:12,338
5060,1,5,2019-02-26T15:13:16,338
5061,1,5,2019-02-26T15:14:32,338
5062,1,5,2019-02-26T15:15:56,338
5063,1,5,2019-02-26T15:17:00,338
5064,1,5,2019-02-26T15:38:02,338
5065,1,5,2019-02-26T15:38:18,338
5066,1,5,2019-02-26T15:44:35,338
5067,1,5,2019-02-26T15:45:40,338
5068,1,12,2019-02-26T15:56:59,111
5069,1,12,2019-02-26T15:58:30,111
5070,1,12,2019-02-26T16:01:20,111
5071,1,5,2019-02-26T16:01:55,338
5072,1,5,2019-02-26T16:02:48,332
5073,1,5,2019-02-26T16:12:06,332
5074,1,3,2019-02-26T16:12:46,10
5075,1,3,2019-02-26T16:13:00,10
5076,1,6,2019-02-26T16:15:07,365
5077,1,7,2019-02-26T16:17:39,101
5078,1,7,2019-02-26T16:19:27,101
5079,1,7,2019-02-26T16:20:21,101
5080,1,7,2019-02-26T16:27:27,101
5081,1,5,2019-02-26T16:44:18,332
5082,1,3,2019-02-26T16:44:58,101
5083,1,3,2019-02-26T16:45:08,101
5084,1,12,2019-02-26T16:46:02,101
5085,1,12,2019-02-26T16:52:03,101
5086,1,6,2019-02-26T16:52:14,365
5087,1,12,2019-02-26T16:52:45,101
5088,1,4,2019-02-26T16:52:44,342
5089,1,5,2019-02-26T16:53:57,332
5090,1,12,2019-02-26T16:54:21,101
5091,1,4,2019-02-26T16:54:29,332
5092,1,4,2019-02-26T16:55:40,332
5093,1,12,2019-02-26T16:56:39,101
5094,1,4,2019-02-26T16:59:06,332
5095,1,13,2019-02-26T17:05:57,133
5096,1,13,2019-02-26T17:09:31,133
5097,1,13,2019-02-26T17:11:59,133
5098,1,5,2019-02-26T17:24:46,342
5099,1,4,2019-02-26T17:25:05,332
5100,1,4,2019-02-26T17:26:42,332
5101,1,4,2019-02-26T17:27:23,332
5102,1,6,2019-02-26T17:28:01,10
5103,1,6,2019-02-26T17:28:25,10
5104,1,13,2019-02-26T17:28:52,133
5105,1,4,2019-02-26T17:28:49,332
5106,1,12,2019-02-26T17:29:33,101
5107,1,12,2019-02-26T17:30:17,365
5108,1,13,2019-02-26T17:42:22,133
5109,1,13,2019-02-26T17:54:23,133
5110,1,13,2019-02-26T17:55:39,133
5111,1,20,2019-02-26T17:59:18,131
5112,1,20,2019-02-26T18:03:54,131
5113,1,11,2019-02-26T18:04:05,101
5114,1,13,2019-02-26T18:07:36,133
5115,1,11,2019-02-26T18:19:32,101
5116,1,11,2019-02-26T18:20:20,101
5117,1,13,2019-02-26T18:28:32,133
5118,1,20,2019-02-26T18:32:17,131
5119,8,17,2019-02-26T18:34:42,267
5120,8,17,2019-02-26T18:35:18,267
5121,1,11,2019-02-26T18:52:03,101
5122,1,11,2019-02-26T18:52:27,101
5123,1,11,2019-02-26T18:52:58,101
5124,1,4,2019-02-26T18:53:32,332
5125,1,4,2019-02-26T18:54:05,332
5126,1,11,2019-02-26T18:55:59,101
5127,1,13,2019-02-26T18:57:54,133
5128,1,11,2019-02-26T18:58:34,101
5129,1,11,2019-02-26T19:00:04,101
5130,1,11,2019-02-26T19:02:44,101
5131,1,4,2019-02-26T19:03:44,332
5132,1,4,2019-02-26T19:04:37,101
5133,1,20,2019-02-26T19:07:15,131
5134,1,22,2019-02-26T19:07:44,145
5135,1,22,2019-02-26T19:16:11,145
5136,1,4,2019-02-26T19:18:27,101
5137,1,4,2019-02-26T19:19:10,101
5138,1,5,2019-02-26T19:20:04,342
5139,1,4,2019-02-26T19:20:04,101
5140,1,5,2019-02-26T19:20:21,342
5141,1,5,2019-02-26T19:21:04,342
5142,1,4,2019-02-26T19:21:17,101
5143,1,4,2019-02-26T19:21:59,101
5144,1,12,2019-02-26T19:22:15,365
5145,1,5,2019-02-26T19:22:44,342
5146,1,4,2019-02-26T19:22:54,101
5147,1,4,2019-02-26T19:28:13,101
5148,1,4,2019-02-26T19:28:54,101
5149,1,3,2019-02-26T19:35:08,332
5150,1,3,2019-02-26T19:35:27,332
5151,1,4,2019-02-26T19:36:41,101
5152,1,3,2019-02-26T19:38:06,10
5153,1,3,2019-02-26T19:38:15,10
5154,1,4,2019-02-26T19:37:42,332
5155,1,4,2019-02-26T19:38:34,332
5156,1,4,2019-02-26T19:38:57,332
5157,1,12,2019-02-26T19:49:34,10
5158,1,12,2019-02-26T19:49:42,10
5159,1,22,2019-02-26T19:51:16,145
5160,1,13,2019-02-26T19:55:05,10
5161,1,13,2019-02-26T19:55:24,10
5162,1,21,2019-02-26T20:01:27,10
5163,1,21,2019-02-26T20:01:53,10
5164,1,22,2019-02-26T20:02:39,145
5165,1,4,2019-02-26T20:02:44,332
5166,1,5,2019-02-26T20:03:10,342
5167,1,11,2019-02-26T20:03:52,10
5168,1,11,2019-02-26T20:04:06,10
5169,1,3,2019-02-26T20:04:23,10
5170,1,3,2019-02-26T20:04:41,10
5171,1,5,2019-02-26T20:05:11,342
5172,1,4,2019-02-26T20:05:03,332
5173,1,22,2019-02-26T20:05:50,10
5174,1,22,2019-02-26T20:06:00,10
5175,1,13,2019-02-26T20:08:33,145
5176,1,11,2019-02-26T20:12:06,10
5177,1,11,2019-02-26T20:12:16,10
5178,1,4,2019-02-26T20:16:21,332
5179,1,13,2019-02-26T20:17:28,145
5180,1,5,2019-02-26T20:18:38,342
5181,1,5,2019-02-26T20:20:40,342
5182,1,4,2019-02-26T20:21:11,332
5183,1,4,2019-02-26T20:22:59,332
5184,1,20,2019-02-26T20:24:51,131
5185,1,4,2019-02-26T20:24:24,332
5186,1,13,2019-02-26T20:43:37,10
5187,1,13,2019-02-26T20:43:46,10
5188,1,21,2019-02-26T20:48:45,365
5189,1,4,2019-02-26T20:49:32,332
5190,1,5,2019-02-26T20:50:11,342
5191,1,13,2019-02-26T20:51:33,342
5192,1,12,2019-02-26T20:53:03,332
5193,1,21,2019-02-26T21:09:03,365
5194,1,13,2019-02-26T21:11:42,342
5195,1,12,2019-02-26T21:12:00,332
5196,1,12,2019-02-26T21:13:34,332
5197,8,17,2019-02-26T21:17:56,267
5198,8,19,2019-02-26T21:18:06,269
5199,8,18,2019-02-26T21:20:51,268
5200,1,20,2019-02-26T21:21:53,131
5201,1,12,2019-02-26T21:29:36,332
5202,1,12,2019-02-26T21:30:45,332
5203,1,12,2019-02-26T21:33:22,332
5204,1,12,2019-02-26T21:34:23,332
5205,1,12,2019-02-26T21:34:53,332
5206,1,21,2019-02-26T21:35:40,104
5207,1,21,2019-02-26T21:35:48,104
5208,1,12,2019-02-26T21:37:30,332
5209,1,12,2019-02-26T21:38:33,332
5210,1,13,2019-02-26T21:39:04,342
5211,1,13,2019-02-26T21:39:09,342
5212,1,12,2019-02-26T21:39:09,332
5213,1,12,2019-02-26T21:39:34,332
5214,1,12,2019-02-26T21:44:52,332
5215,1,20,2019-02-26T21:53:12,131
5216,1,12,2019-02-26T22:00:49,332
5217,1,12,2019-02-26T22:01:48,332
5218,1,12,2019-02-26T22:03:46,332
5219,8,19,2019-03-28T06:08:13,269
5220,8,18,2019-03-28T06:09:13,268
5221,8,17,2019-03-28T06:08:33,267
5222,1,4,2019-03-28T07:04:45,104
5223,1,6,2019-03-28T07:18:38,125
5224,1,7,2019-03-28T07:18:34,133
5225,1,2,2019-03-28T07:28:39,108
5226,1,3,2019-03-28T08:01:38,111
5227,1,20,2019-03-28T08:05:15,10
5228,1,20,2019-03-28T08:05:15,10
5229,1,11,2019-03-28T08:09:22,119
5230,1,2,2019-03-28T08:22:00,108
5231,1,2,2019-03-28T08:22:34,108
5232,1,3,2019-03-28T08:22:35,111
5233,1,2,2019-03-28T08:23:07,108
5234,1,2,2019-03-28T08:25:06,108
5235,1,6,2019-03-28T08:28:45,125
5236,1,6,2019-03-28T08:29:12,125
5237,1,11,2019-03-28T08:32:48,119
5238,1,6,2019-03-28T08:34:14,125
5239,1,11,2019-03-28T08:34:01,119
5240,1,3,2019-03-28T08:38:05,111
5241,1,11,2019-03-28T08:39:50,119
5242,1,6,2019-03-28T08:41:03,125
5243,1,11,2019-03-28T08:40:39,119
5244,1,2,2019-03-28T08:44:41,108
5245,1,2,2019-03-28T08:45:52,108
5246,1,6,2019-03-28T08:50:42,125
5247,1,11,2019-03-28T08:50:23,119
5248,1,6,2019-03-28T08:51:24,125
5249,1,11,2019-03-28T08:51:43,119
5250,1,2,2019-03-28T08:54:06,108
5251,1,11,2019-03-28T08:53:39,119
5252,1,2,2019-03-28T08:54:56,108
5253,1,11,2019-03-28T08:54:18,119
5254,1,11,2019-03-28T08:54:56,119
5255,1,2,2019-03-28T08:56:03,108
5256,1,11,2019-03-28T08:56:18,119
5257,1,2,2019-03-28T09:00:12,108
5258,1,2,2019-03-28T09:03:14,108
5259,1,2,2019-03-28T09:04:22,108
5260,1,4,2019-03-28T09:06:32,104
5261,1,5,2019-03-28T09:06:43,323
5262,1,5,2019-03-28T09:07:18,323
5263,1,4,2019-03-28T09:07:38,323
5264,1,2,2019-03-28T09:10:58,108
5265,1,2,2019-03-28T09:11:36,108
5266,1,7,2019-03-28T09:29:09,133
5267,1,7,2019-03-28T09:32:27,133
5268,1,5,2019-03-28T09:42:18,104
5269,1,4,2019-03-28T09:45:11,323
5270,1,4,2019-03-28T09:45:35,323
5271,1,11,2019-03-28T09:52:36,119
5272,1,11,2019-03-28T09:53:16,119
5273,1,13,2019-03-28T09:55:03,603
5274,1,13,2019-03-28T09:55:37,603
5275,1,13,2019-03-28T09:59:44,603
5276,1,8,2019-03-28T10:13:09,316
5277,1,4,2019-03-28T10:14:39,323
5278,1,5,2019-03-28T10:15:51,104
5279,1,4,2019-03-28T10:15:57,323
5280,1,5,2019-03-28T10:17:45,104
5281,1,13,2019-03-28T10:19:08,603
5282,1,6,2019-03-28T10:27:15,125
5283,1,6,2019-03-28T10:27:41,125
5284,1,20,2019-03-28T10:36:02,102
5285,1,1,2019-03-28T10:37:43,10
5286,1,1,2019-03-28T10:38:16,10
5287,1,21,2019-03-28T10:39:56,385
5288,1,21,2019-03-28T10:51:16,385
5289,1,8,2019-03-28T10:55:19,316
5290,1,6,2019-03-28T10:56:17,125
5291,1,6,2019-03-28T10:56:35,125
5292,1,13,2019-03-28T11:02:21,10
5293,1,13,2019-03-28T11:02:35,10
5294,1,21,2019-03-28T11:02:48,10
5295,1,21,2019-03-28T11:03:09,10
5296,1,6,2019-03-28T11:03:44,125
5297,1,6,2019-03-28T11:04:09,603
5298,1,7,2019-03-28T11:06:35,133
5299,1,7,2019-03-28T11:07:00,385
5300,1,22,2019-03-28T11:09:53,10
5301,1,22,2019-03-28T11:10:17,10
5302,1,2,2019-03-28T11:20:27,108
5303,1,13,2019-03-28T11:38:01,125
5304,1,22,2019-03-28T11:42:12,10
5305,1,22,2019-03-28T11:42:33,10
5306,1,5,2019-03-28T11:43:12,104
5307,1,5,2019-03-28T11:44:04,133
5308,1,20,2019-03-28T11:49:36,102
5309,1,20,2019-03-28T11:49:59,102
5310,1,2,2019-03-28T11:53:22,108
5311,1,2,2019-03-28T11:53:38,108
5312,1,4,2019-03-28T11:55:16,323
5313,1,4,2019-03-28T11:55:43,108
5314,1,6,2019-03-28T12:06:39,603
5315,1,8,2019-03-28T12:06:28,316
5316,1,6,2019-03-28T12:07:09,603
5317,1,22,2019-03-28T12:15:06,10
5318,1,22,2019-03-28T12:15:20,10
5319,1,3,2019-03-28T12:17:15,111
5320,1,3,2019-03-28T12:17:58,104
5321,1,20,2019-03-28T12:23:00,102
5322,1,20,2019-03-28T12:23:21,102
5323,1,2,2019-03-28T12:29:49,323
5324,1,2,2019-03-28T12:30:19,323
5325,1,7,2019-03-28T12:31:41,385
5326,1,7,2019-03-28T12:32:15,323
5327,1,6,2019-03-28T12:34:09,603
5328,1,11,2019-03-28T12:35:29,119
5329,1,11,2019-03-28T12:36:03,603
5330,1,3,2019-03-28T12:38:19,104
5331,1,3,2019-03-28T12:39:27,104
5332,1,20,2019-03-28T12:41:48,102
5333,1,22,2019-03-28T12:42:59,10
5334,1,22,2019-03-28T12:43:14,10
5335,1,12,2019-03-28T12:48:09,10
5336,1,12,2019-03-28T12:48:27,10
5337,1,11,2019-03-28T12:49:01,603
5338,1,11,2019-03-28T12:50:47,10
5339,1,11,2019-03-28T12:50:55,10
5340,1,21,2019-03-28T12:52:09,10
5341,1,21,2019-03-28T12:52:23,10
5342,1,8,2019-03-28T12:53:30,316
5343,1,8,2019-03-28T12:54:53,111
5344,1,12,2019-03-28T13:11:18,119
5345,1,5,2019-03-28T13:36:53,133
5346,1,5,2019-03-28T13:38:10,133
5347,1,3,2019-03-28T14:03:40,104
5348,1,3,2019-03-28T14:04:09,114
5349,1,4,2019-03-28T14:04:28,108
5350,1,2,2019-03-28T14:05:40,10
5351,1,2,2019-03-28T14:05:55,10
5352,1,4,2019-03-28T14:05:33,112
5353,1,5,2019-03-28T14:06:00,133
5354,1,5,2019-03-28T14:06:33,338
5355,1,4,2019-03-28T14:09:29,112
5356,1,4,2019-03-28T14:10:31,112
5357,1,3,2019-03-28T14:23:01,114
5358,1,3,2019-03-28T14:24:32,114
5359,1,3,2019-03-28T14:26:21,114
5360,1,12,2019-03-28T14:28:19,119
5361,1,13,2019-03-28T14:29:48,125
5362,1,12,2019-03-28T14:30:42,119
5363,1,3,2019-03-28T14:31:37,114
5364,1,4,2019-03-28T14:31:32,112
5365,1,4,2019-03-28T14:36:06,112
5366,1,8,2019-03-28T14:37:26,111
5367,1,13,2019-03-28T14:45:22,125
5368,1,13,2019-03-28T14:45:38,125
5369,1,8,2019-03-28T14:50:11,111
5370,1,1,2019-03-28T14:52:17,10
5371,1,1,2019-03-28T14:52:33,10
5372,1,23,2019-03-28T14:52:32,10
5373,1,23,2019-03-28T14:53:19,10
5374,1,7,2019-03-28T14:57:50,323
5375,1,7,2019-03-28T14:58:20,120
5376,1,2,2019-03-28T15:03:16,303
5377,1,12,2019-03-28T15:08:03,119
5378,1,12,2019-03-28T15:13:31,119
5379,1,4,2019-03-28T15:26:47,112
5380,1,8,2019-03-28T15:35:30,111
5381,1,4,2019-03-28T15:36:08,112
5382,1,8,2019-03-28T15:40:43,10
5383,1,8,2019-03-28T15:41:03,10
5384,1,7,2019-03-28T15:53:51,120
5385,1,7,2019-03-28T16:03:32,120
5386,1,6,2019-03-28T16:04:29,105
5387,1,12,2019-03-28T16:04:54,119
5388,1,12,2019-03-28T16:05:24,119
5389,1,12,2019-03-28T16:05:42,119
5390,1,4,2019-03-28T16:16:19,112
5391,1,4,2019-03-28T16:17:37,112
5392,1,3,2019-03-28T16:28:05,114
5393,1,6,2019-03-28T16:28:58,105
5394,1,6,2019-03-28T16:48:53,105
5395,1,20,2019-03-28T16:54:33,600
5396,1,13,2019-03-28T16:55:45,143
5397,1,3,2019-03-28T17:00:21,114
5398,1,13,2019-03-28T17:04:37,143
5399,1,5,2019-03-28T17:08:22,338
5400,1,6,2019-03-28T17:09:19,105
5401,1,2,2019-03-28T17:11:49,303
5402,1,5,2019-03-28T17:12:45,338
5403,1,3,2019-03-28T17:13:27,114
5404,1,4,2019-03-28T17:14:40,112
5405,1,4,2019-03-28T17:15:09,114
5406,1,4,2019-03-28T17:15:29,114
5407,1,4,2019-03-28T17:15:50,114
5408,1,4,2019-03-28T17:16:07,114
5409,1,4,2019-03-28T17:16:57,114
5410,1,13,2019-03-28T17:28:24,143
5411,1,6,2019-03-28T17:42:44,105
5412,1,2,2019-03-28T17:44:12,303
5413,1,13,2019-03-28T17:53:15,143
5414,1,20,2019-03-28T17:54:11,600
5415,1,6,2019-03-28T18:01:02,105
5416,1,7,2019-03-28T18:02:01,120
5417,1,3,2019-03-28T18:12:00,112
5418,1,13,2019-03-28T18:17:04,143
5419,1,6,2019-03-28T18:17:58,105
5420,1,7,2019-03-28T18:42:42,120
5421,1,3,2019-03-28T18:43:23,112
5422,1,8,2019-03-28T18:43:17,601
5423,1,3,2019-03-28T18:44:13,112
5424,1,20,2019-03-28T18:52:13,145
5425,1,8,2019-03-28T18:52:40,601
5426,1,23,2019-03-28T18:53:45,10
5427,1,23,2019-03-28T18:53:59,10
5428,1,3,2019-03-28T18:55:37,112
5429,1,6,2019-03-28T18:56:26,105
5430,1,13,2019-03-28T18:57:20,143
5431,1,8,2019-03-28T19:06:51,601
5432,1,8,2019-03-28T19:07:44,601
5433,1,20,2019-03-28T19:18:59,145
5434,1,5,2019-03-28T19:26:10,338
5435,1,5,2019-03-28T19:26:15,338
5436,1,20,2019-03-28T19:29:00,145
5437,1,5,2019-03-28T19:33:57,338
5438,1,6,2019-03-28T19:34:32,105
5439,1,6,2019-03-28T19:53:15,105
5440,1,2,2019-03-28T19:58:51,303
5441,1,2,2019-03-28T20:00:24,303
5442,1,6,2019-03-28T20:01:48,105
5443,1,6,2019-03-28T20:02:04,105
5444,1,5,2019-03-28T20:02:09,10
5445,1,5,2019-03-28T20:02:23,10
5446,1,13,2019-03-28T20:02:36,143
5447,1,13,2019-03-28T20:02:56,143
5448,1,3,2019-03-28T20:03:37,112
5449,1,3,2019-03-28T20:04:08,112
5450,1,8,2019-03-28T20:05:46,10
5451,1,8,2019-03-28T20:05:59,10
5452,1,5,2019-03-28T20:08:21,338
5453,1,2,2019-03-28T20:20:18,303
5454,1,7,2019-03-28T20:29:20,120
5455,1,6,2019-03-28T20:32:58,105
5456,1,6,2019-03-28T20:33:04,105
5457,1,5,2019-03-28T20:35:39,338
5458,1,5,2019-03-28T20:36:15,338
5459,1,20,2019-03-28T20:36:43,145
5460,8,18,2019-03-28T21:17:00,268
5461,8,19,2019-03-28T21:17:25,269
5462,8,17,2019-03-28T21:19:02,267
5463,1,13,2019-03-28T21:19:56,143
5464,1,13,2019-03-28T21:20:02,143
5465,1,2,2019-03-28T21:21:09,303
5466,1,2,2019-03-28T21:21:15,303
5467,1,7,2019-03-28T21:26:20,120
5468,1,7,2019-03-28T21:28:41,120
5469,1,7,2019-03-28T21:36:33,10
5470,1,7,2019-03-28T21:36:47,10
5471,1,13,2019-03-28T21:38:54,10
5472,1,13,2019-03-28T21:39:15,10
5473,1,3,2019-03-28T21:44:34,112
5474,1,3,2019-03-28T21:44:40,112
5475,1,4,2019-03-28T21:51:49,114
5476,1,4,2019-03-28T21:52:27,114
5477,1,4,2019-03-28T21:57:34,114
5478,1,5,2019-03-28T21:58:08,338
5479,1,4,2019-03-28T21:58:02,114
5480,1,4,2019-03-28T22:06:07,114
5481,1,4,2019-03-28T22:06:46,114
5482,1,4,2019-03-28T22:08:59,114
5483,8,19,2019-03-29T06:19:38,269
5484,8,18,2019-03-29T06:19:31,268
5485,8,17,2019-03-29T06:20:59,267
5486,1,4,2019-03-29T07:04:49,133
5487,1,7,2019-03-29T07:08:15,108
5488,1,7,2019-03-29T07:09:59,108
5489,1,4,2019-03-29T07:09:36,133
5490,1,7,2019-03-29T07:10:27,108
5491,1,4,2019-03-29T07:11:09,133
5492,1,2,2019-03-29T07:22:29,125
5493,1,4,2019-03-29T07:31:56,133
5494,1,4,2019-03-29T07:32:33,133
5495,1,12,2019-03-29T08:02:13,111
5496,1,2,2019-03-29T08:03:10,125
5497,1,4,2019-03-29T08:02:59,133
5498,1,4,2019-03-29T08:05:23,133
5499,1,2,2019-03-29T08:11:47,125
5500,1,1,2019-03-29T08:12:55,10
5501,1,1,2019-03-29T08:15:07,10
5502,1,1,2019-03-29T08:15:35,10
5503,1,1,2019-03-29T08:16:52,10
5504,1,8,2019-03-29T08:19:25,10
5505,1,8,2019-03-29T08:23:05,10
5506,1,4,2019-03-29T08:23:01,133
5507,1,4,2019-03-29T08:23:54,133
5508,1,2,2019-03-29T08:37:45,125
5509,1,2,2019-03-29T08:45:32,125
5510,1,1,2019-03-29T08:45:50,10
5511,1,1,2019-03-29T08:46:05,10
5512,1,6,2019-03-29T09:00:01,323
5513,1,6,2019-03-29T09:00:24,323
5514,1,5,2019-03-29T09:02:16,323
5515,1,22,2019-03-29T09:08:41,119
5516,1,5,2019-03-29T09:30:15,323
5517,1,5,2019-03-29T09:30:30,323
5518,1,7,2019-03-29T09:33:15,108
5519,1,13,2019-03-29T09:38:52,603
5520,1,7,2019-03-29T09:43:24,108
5521,1,13,2019-03-29T09:44:05,603
5522,1,2,2019-03-29T09:47:04,125
5523,1,2,2019-03-29T09:50:48,125
5524,1,2,2019-03-29T09:51:09,125
5525,1,13,2019-03-29T10:04:15,603
5526,1,2,2019-03-29T10:21:33,125
5527,1,12,2019-03-29T10:36:22,111
5528,1,12,2019-03-29T10:42:38,111
5529,1,1,2019-03-29T10:46:37,114
5530,1,1,2019-03-29T10:53:45,114
5531,1,4,2019-03-29T10:55:07,133
5532,1,4,2019-03-29T10:55:34,114
5533,1,2,2019-03-29T10:57:47,125
5534,1,2,2019-03-29T10:58:33,125
5535,1,20,2019-03-29T11:00:26,102
5536,1,13,2019-03-29T11:04:09,603
5537,1,2,2019-03-29T11:08:45,125
5538,1,2,2019-03-29T11:09:14,125
5539,1,2,2019-03-29T11:10:57,125
5540,1,22,2019-03-29T11:11:39,119
5541,1,2,2019-03-29T11:12:39,125
5542,1,22,2019-03-29T11:24:23,119
5543,1,1,2019-03-29T11:31:15,10
5544,1,1,2019-03-29T11:31:32,10
5545,1,12,2019-03-29T11:34:09,111
5546,1,12,2019-03-29T11:34:40,133
5547,1,3,2019-03-29T11:37:07,10
5548,1,3,2019-03-29T11:37:19,10
5549,1,20,2019-03-29T11:37:39,102
5550,1,1,2019-03-29T11:37:46,104
5551,1,8,2019-03-29T11:38:06,385
5552,1,20,2019-03-29T11:44:04,102
5553,1,22,2019-03-29T11:47:28,119
5554,1,1,2019-03-29T11:55:31,104
5555,1,1,2019-03-29T11:55:57,104
5556,1,2,2019-03-29T11:57:47,125
5557,1,1,2019-03-29T11:57:40,104
5558,1,2,2019-03-29T11:58:35,125
5559,1,20,2019-03-29T12:03:15,102
5560,1,2,2019-03-29T12:10:29,125
5561,1,2,2019-03-29T12:11:27,125
5562,1,11,2019-03-29T12:16:18,10
5563,1,11,2019-03-29T12:16:17,10
5564,1,12,2019-03-29T12:16:13,133
5565,1,3,2019-03-29T12:18:13,111
5566,1,22,2019-03-29T12:24:52,119
5567,1,2,2019-03-29T12:31:50,125
5568,1,4,2019-03-29T12:33:36,114
5569,1,8,2019-03-29T12:34:05,385
5570,1,4,2019-03-29T12:34:23,114
5571,1,20,2019-03-29T12:40:03,102
5572,1,20,2019-03-29T12:40:13,102
5573,1,2,2019-03-29T12:40:21,125
5574,1,1,2019-03-29T12:40:04,104
5575,1,8,2019-03-29T12:40:18,10
5576,1,8,2019-03-29T12:40:26,10
5577,1,12,2019-03-29T12:44:56,10
5578,1,12,2019-03-29T12:45:13,10
5579,1,13,2019-03-29T13:03:14,10
5580,1,13,2019-03-29T13:03:28,10
5581,1,7,2019-03-29T13:11:26,108
5582,1,2,2019-03-29T13:11:22,125
5583,1,2,2019-03-29T13:12:08,125
5584,1,1,2019-03-29T13:24:59,104
5585,1,12,2019-03-29T13:25:09,133
5586,1,4,2019-03-29T13:27:05,114
5587,1,4,2019-03-29T13:27:34,104
5588,1,20,2019-03-29T13:36:17,112
5589,1,2,2019-03-29T13:42:48,125
5590,1,2,2019-03-29T13:44:07,125
5591,1,4,2019-03-29T13:44:13,104
5592,1,3,2019-03-29T13:45:47,111
5593,1,12,2019-03-29T13:44:55,133
5594,1,12,2019-03-29T13:45:59,133
5595,1,4,2019-03-29T13:47:34,104
5596,1,3,2019-03-29T13:54:45,111
5597,1,7,2019-03-29T14:01:25,108
5598,1,7,2019-03-29T14:02:02,108
5599,1,8,2019-03-29T14:03:04,116
5600,1,13,2019-03-29T14:03:22,342
5601,1,4,2019-03-29T14:03:28,104
5602,1,8,2019-03-29T14:03:30,116
5603,1,4,2019-03-29T14:04:01,132
5604,1,7,2019-03-29T14:04:39,101
5605,1,8,2019-03-29T14:04:58,116
5606,1,5,2019-03-29T14:04:53,323
